label,name,notice,furigana
粗大ごみ,食器棚,,し
粗大ごみ,自転車,,し
粗大ごみ,芝刈り機,,し
粗大ごみ,じゅうたん,指定袋に入る場合は燃やせるごみ,し
粗大ごみ,障子,,し
粗大ごみ,除湿機※30cm以下,30cm以下は燃やさないごみ,し
粗大ごみ,水槽※30cm以下,30cm以下は燃やさないごみ,す
粗大ごみ,炊飯器,,す
粗大ごみ,スキー道具,,す
粗大ごみ,スキャナー,,す
粗大ごみ,スケートボード,,す
粗大ごみ,すだれ(よしず) ,指定袋に入る場合は燃やせるごみ,す
粗大ごみ,ステレオ※30cm以下,30cm以下は燃やさないごみ,す
粗大ごみ,ストーブ,,す
粗大ごみ,すのこ,指定袋に入る場合は燃やせるごみ,す
粗大ごみ,スピーカー※30cm以下,30cm以下は燃やさないごみ,す
粗大ごみ,ズボンプレッサー,,す
粗大ごみ,すり鉢※30cm以下,30cm以下は燃やさないごみ,す
粗大ごみ,扇風機,,せ
粗大ごみ,洗画化粧台,,せ
粗大ごみ,掃除機,,そ
粗大ごみ,ソファー,,そ
粗大ごみ,畳,,た
粗大ごみ,卓球台,,た
粗大ごみ,たらい(金属製) ※30cm以下,30cm以下は燃やさないごみ,た
粗大ごみ,たらい(プラスチック) ,指定袋に入る場合は燃やせるごみ,た
粗大ごみ,樽※30cm以下,30cm以下は燃やせるごみ,た
粗大ごみ,たんす,,た
粗大ごみ,ダンベル,,た
粗大ごみ,太鼓,指定袋に入る場合は燃やせるごみ,た
粗大ごみ,台車,,た
粗大ごみ,タイプライター,,た
粗大ごみ,タイヤホイールカバー,,た
粗大ごみ,タイヤホイールカバー(プラスチック) ,指定袋に入る場合は燃やせるごみ,た
粗大ごみ,チャイルドシート,,ち
粗大ごみ,チェーンソー,,ち
粗大ごみ,机,,つ
粗大ごみ,壺(陶磁器) ※30cm以下,30cm以下は燃やさないごみ,つ
粗大ごみ,釣竿,大量の場合は高さ30cm長さ1m以内に束ね粗大ごみ,つ
粗大ごみ,DVDプレーヤー※30cm以下,30cm以下は燃やさないごみ,て
粗大ごみ,DVDレコーダー※30cm以下,30cm以下は燃やさないごみ,て
粗大ごみ,テーブル,,て
粗大ごみ,鉄アレイ,,て
粗大ごみ,鉄パイプ,大量の場合は高さ15cm長さ1m以内に束ね粗大ごみ,て
粗大ごみ,テレビアンテナ※30cm以下,30cm以下は燃やさないごみ,て
粗大ごみ,テレビ台,,て
粗大ごみ,電気温水器,,て
粗大ごみ,電気カーペット,,て
粗大ごみ,電気ポット※30cm以下,30cm以下は燃やさないごみ,て
粗大ごみ,電気虫取り器※30cm以下,30cm以下は燃やさないごみ,て
粗大ごみ,電気毛布,,て
粗大ごみ,電子ピアノ,,て
粗大ごみ,電子レンジ,,て
粗大ごみ,天体望遠鏡,,て
粗大ごみ,テント,,て
粗大ごみ,ドア,,と
粗大ごみ,トースター※30cm以下,30cm以下はもやさないごみ,と
粗大ごみ,トタン,,と
粗大ごみ,ドラム缶,,と
粗大ごみ,ドレッサー,,と
粗大ごみ,トランクケース,,と
粗大ごみ,流し台,,な
粗大ごみ,軟水機(ろ過機) ,,な
粗大ごみ,2段ベッド,,に
粗大ごみ,パラボラアンテナ,,は
粗大ごみ,バーベキューセット,,は
粗大ごみ,バーベル,,は
粗大ごみ,パソコンラック,,は
粗大ごみ,発電機(家庭用) ,,は
粗大ごみ,バン焼機(家庭用) ※30cm以下,30cm以下は燃やさないごみ,は
粗大ごみ,ビーチパラソル,,ひ
粗大ごみ,ビデオデッキ,,ひ
粗大ごみ,ファックス電話機,,ふ
粗大ごみ,ファンヒーター,,ふ
粗大ごみ,ふすま,,ふ
粗大ごみ,仏壇,,ふ
粗大ごみ,ブラインド,,ふ
粗大ごみ,プリンター,,ふ
粗大ごみ,ベッド,,へ
粗大ごみ,ペット小屋,,へ
粗大ごみ,ベッドマット,,へ
粗大ごみ,ベビーカー,,へ
粗大ごみ,ベビーバス,,へ
粗大ごみ,ベビーベッド,,へ
粗大ごみ,ベビー歩行器,,へ
粗大ごみ,ヘルメット(ハンキャップ) ,,へ
粗大ごみ,ヘルメット(フルフェイス) ,,へ
粗大ごみ,便器(プラスチック) ,,へ
粗大ごみ,ほボイラー,,ほ
粗大ごみ,歩行器,,ほ
粗大ごみ,ポスト(金属製) ※30cm以下,30cm以下は燃やさないごみ,ほ
粗大ごみ,ホットプレート,,ほ
粗大ごみ,ホワイトボード※30cm以下,30cm以下は燃やさないごみ,ほ
粗大ごみ,本棚,,ほ
粗大ごみ,マッサージ機※30cm以下,30cm以下は燃やさないごみ,ま
粗大ごみ,マットレス,,ま
粗大ごみ,松葉杖,,ま
粗大ごみ,ミシン,,み
粗大ごみ,ミニコンポ※30cm以下,30cm以下は燃やさないごみ,み
粗大ごみ,メタルラック,,め
粗大ごみ,物置,,も
粗大ごみ,物干し竿,,も
粗大ごみ,浴槽(ステンレス・プラスチック・ホーロー),,よ
粗大ごみ,よしず(すだれ) ,指定袋に入る場合は燃やせるごみ,よ
粗大ごみ,ラジカセ※30cm以下,30cm以下は燃やさないごみ,ら
粗大ごみ,ラティス,,ら
粗大ごみ,リヤカー,,り
粗大ごみ,ルームランナー,,る
粗大ごみ,ロッカー,,ろ
粗大ごみ,ワープロ,,わ
粗大ごみ,ワイヤーロープ,,わ
粗大ごみ,ワゴン,,わ
もやさないごみ・有害ごみ,アイロン,,あ
もやさないごみ・有害ごみ,油缶,,あ
もやさないごみ・有害ごみ,網(金網) ※30cm以下,30cm以上は粗大ごみ,あ
もやさないごみ・有害ごみ,アルミ缶,,あ
もやさないごみ・有害ごみ,安全ピン,,あ
もやさないごみ・有害ごみ,板ガラス※30cm以下,30cm以上は粗大ごみ,い
もやさないごみ・有害ごみ,一斗缶(油、ペンキなど) ,中身は使い切る,い
もやさないごみ・有害ごみ,入れ歯,,い
もやさないごみ・有害ごみ,イルミネーション電球,大量の場合は高さ30cm長さ1m以内に東ね粗大ごみ,い
もやさないごみ・有害ごみ,インターホン,,い
もやさないごみ・有害ごみ,植木鉢(陶器製) ※30cm以下,30cm以上は粗大ごみ,う
もやさないごみ・有害ごみ,ウォークマン,,う
もやさないごみ・有害ごみ,月宛日寺計,,う
もやさないごみ・有害ごみ,MD(ミニディスク) ,,え
もやさないごみ・有害ごみ,枝切りばさみ※30cm以下,30cm以上は粗大ごみ,え
もやさないごみ・有害ごみ,延長コード,,え
もやさないごみ・有害ごみ,鉛筆削り,,え
もやさないごみ・有害ごみ,押しピン,,お
もやさないごみ・有害ごみ,おもちゃ(金属) ※30cm以下,30cm以上は粗大ごみ,お
もやさないごみ・有害ごみ,オルゴール※30cm以下,30cm以上は粗大ごみ,お
もやさないごみ・有害ごみ,おろしがね,,お
もやさないごみ・有害ごみ,温度計,,お
もやさないごみ・有害ごみ,懐中電灯,,か
もやさないごみ・有害ごみ,鏡※30cm以下,30cm以上は粗大ごみ,か
もやさないごみ・有害ごみ,鍵,,か
もやさないごみ・有害ごみ,傘,,か
もやさないごみ・有害ごみ,加湿器※30cm以下,30cm以上は粗大ごみ,か
もやさないごみ・有害ごみ,カセットコンロ※30cm以下,30cm以上は粗大ごみ,か
もやさないごみ・有害ごみ,カセットボンベ,,か
もやさないごみ・有害ごみ,カッターナイフ,,か
もやさないごみ・有害ごみ,かなづち※30cm以下,30cm以上は粗大ごみ,か
もやさないごみ・有害ごみ,金たわし,,か
もやさないごみ・有害ごみ,花瓶,,か
もやさないごみ・有害ごみ,鎌(かま) ,,か
もやさないごみ・有害ごみ,カミソリ,,か
もやさないごみ・有害ごみ,カメラ,,か
もやさないごみ・有害ごみ,ガラス※30cm以下,30cm以上は粗大ごみ,か
もやさないごみ・有害ごみ,缶きり,,か
もやさないごみ・有害ごみ,キーホルダー,,き
もやさないごみ・有害ごみ,急須,,き
もやさないごみ・有害ごみ,金魚鉢※30cm以下,30cm以上は粗大ごみ,き
もやさないごみ・有害ごみ,釘,,く
もやさないごみ・有害ごみ,鎖,,く
もやさないごみ・有害ごみ,グローランプ(スターター) ,,く
もやさないごみ・有害ごみ,携帯電話,,け
もやさないごみ・有害ごみ,ゲーム機(本体) ※30cm以下,30cm以上は粗大ごみ,け
もやさないごみ・有害ごみ,血圧計,,け
もやさないごみ・有害ごみ,剣山(けんざん) ,,け
もやさないごみ・有害ごみ,コイン,,こ
もやさないごみ・有害ごみ,コーヒーメーカー※30cm以下,30cm以上は粗大ごみ,こ
もやさないごみ・有害ごみ,小型電気製品,,こ
もやさないごみ・有害ごみ,コップ(ガラス) ,,こ
もやさないごみ・有害ごみ,殺虫剤(スプレー缶) ,中身は使い切る,さ
もやさないごみ・有害ごみ,皿(金・陶器・ガラス) ,,さ
もやさないごみ・有害ごみ,サングラス,,さ
もやさないごみ・有害ごみ,磁石,,し
もやさないごみ・有害ごみ,七輪※30cm以下,30cm以上は粗大ごみ,し
もやさないごみ・有害ごみ,ジューサー(ミキサー) ※30cm以下,30cm以上は粗大ごみ,し
もやさないごみ・有害ごみ,充電器※30cm以下,30cm以上は粗大ごみ,し
もやさないごみ・有害ごみ,浄水器※30cm以下,30cm以上は粗大ごみ,し
もやさないごみ・有害ごみ,照明器具※30cm以下,30cm以上は粗大ごみ,し
もやさないごみ・有害ごみ,食器(陶磁器・ガラス) ,,し
もやさないごみ・有害ごみ,水筒(金属) ,,す
もやさないごみ・有害ごみ,スコップ(金属類) ※30cm以下,30cm以上は粗大ごみ,す
もやさないごみ・有害ごみ,すずり,,す
もやさないごみ・有害ごみ,ストップウォッチ,,す
もやさないごみ・有害ごみ,砂時計(ガラス) ,,す
もやさないごみ・有害ごみ,スパナ,,す
もやさないごみ・有害ごみ,スプーン,,す
もやさないごみ・有害ごみ,スプレー缶,中身を使い切ること,す
もやさないごみ・有害ごみ,せともの※30cm以下,30cm以上は粗大ごみ,せ
もやさないごみ・有害ごみ,栓抜き,,せ
もやさないごみ・有害ごみ,双眼鏡,,そ
もやさないごみ・有害ごみ,たも網,,た
もやさないごみ・有害ごみ,体温計(電子) ,,た
もやさないごみ・有害ごみ,体重計※30cm以下,30cm以上は粗大ごみ,た
もやさないごみ・有害ごみ,耐熱ガラス(食器・ポットなど) ,,た
もやさないごみ・有害ごみ,茶碗,,ち
もやさないごみ・有害ごみ,杖(金属製) ※1m以下,1m以上は粗大ごみ,つ
もやさないごみ・有害ごみ,爪切り,,つ
もやさないごみ・有害ごみ,釣り針、おもり,,つ
もやさないごみ・有害ごみ,釣り用リール,,つ
もやさないごみ・有害ごみ,電気あんま器,,て
もやさないごみ・有害ごみ,電気スタンド※30cm以下,30cm以上は粗大ごみ,て
もやさないごみ・有害ごみ,電気歯ブラシ,,て
もやさないごみ・有害ごみ,電卓,,て
もやさないごみ・有害ごみ,電話機※30cm以下,30cm以上は粗大ごみ,て
もやさないごみ・有害ごみ,ドアノブ,,と
もやさないごみ・有害ごみ,砥石(といし) ,,と
もやさないごみ・有害ごみ,陶磁器類※30cm以下,30cm以上は粗大ごみ,と
もやさないごみ・有害ごみ,時計※30cm以下,30cm以上は粗大ごみ,と
もやさないごみ・有害ごみ,土鍋※30cm以下,30cm以上は粗大ごみ,と
もやさないごみ・有害ごみ,ドライバー,,と
もやさないごみ・有害ごみ,ドライヤー,,と
もやさないごみ・有害ごみ,トランシーバー,,と
もやさないごみ・有害ごみ,鳥かご(金属製) ※30cm以下,30cm以上は粗大ごみ,と
もやさないごみ・有害ごみ,トロフィー(金属) ※30cm以下,30cm以上は粗大ごみ,と
もやさないごみ・有害ごみ,ナイフ,,な
もやさないごみ・有害ごみ,なベ※30cm以下,30cm以上は粗大ごみ,な
もやさないごみ・有害ごみ,ネジ(ビス) ,,ね
もやさないごみ・有害ごみ,のこぎり,,の
もやさないごみ・有害ごみ,バドミントンラケット,,は
もやさないごみ・有害ごみ,刃物,,は
もやさないごみ・有害ごみ,針,,は
もやさないごみ・有害ごみ,針金,,は
もやさないごみ・有害ごみ,ハンガー(金属) ,,は
もやさないごみ・有害ごみ,飯ごう,,は
もやさないごみ・有害ごみ,八ーモニカ,,は
もやさないごみ・有害ごみ,はかり,,は
もやさないごみ・有害ごみ,バケツ(金属) ,,は
もやさないごみ・有害ごみ,はさみ,,は
もやさないごみ・有害ごみ,ビー玉,,ひ
もやさないごみ・有害ごみ,ひげそり,,ひ
もやさないごみ・有害ごみ,ビデオカメラ※30cm以下,30cm以上は粗大ごみ,ひ
もやさないごみ・有害ごみ,大鉢※30cm以下,30cm以上は粗大ごみ,ひ
もやさないごみ・有害ごみ,フォーク,,ふ
もやさないごみ・有害ごみ,フライパン,,ふ
もやさないごみ・有害ごみ,ブリキ製品※30cm以下,30cm以上は粗大ごみ,ふ
もやさないごみ・有害ごみ,文鎮,,ふ
もやさないごみ・有害ごみ,ペンチ,,へ
もやさないごみ・有害ごみ,ヘアースプレー,中身を使い切ること,へ
もやさないごみ・有害ごみ,ヘッドホン,,へ
もやさないごみ・有害ごみ,ヘルスメーター※30cm以下,30cm以上は粗大ごみ,へ
もやさないごみ・有害ごみ,ペンキ缶,中身を残さない,へ
もやさないごみ・有害ごみ,ほうき(金属製) ,,ほ
もやさないごみ・有害ごみ,包丁,,ほ
もやさないごみ・有害ごみ,補聴器,,ほ
もやさないごみ・有害ごみ,ホッチキス,,ほ
もやさないごみ・有害ごみ,ほ乳びん(ガラス製) ,,ほ
もやさないごみ・有害ごみ,ボルト、ナット,,ほ
もやさないごみ・有害ごみ,マイク,,ま
もやさないごみ・有害ごみ,マウス(パソコン) ,購入時の標準添付品はPCリサイクル対象,ま
もやさないごみ・有害ごみ,マグネット,,ま
もやさないごみ・有害ごみ,窓ガラス※30cm以下,30cm以上は粗大ごみ,ま
もやさないごみ・有害ごみ,魔法瓶(ジャー・ポット) ※30cm以下,30cm以上は粗大ごみ,ま
もやさないごみ・有害ごみ,万年筆,,ま
もやさないごみ・有害ごみ,万歩計,,ま
もやさないごみ・有害ごみ,ミキサー※30cm以下,30cm以上は粗大ごみ,み
もやさないごみ・有害ごみ,蒸し器※30cm以下,30cm以上は粗大ごみ,む
もやさないごみ・有害ごみ,虫めがね,,む
もやさないごみ・有害ごみ,無線機※30cm以下,30cm以上は粗大ごみ,む
もやさないごみ・有害ごみ,めがね,,め
もやさないごみ・有害ごみ,メジャー(金属製) ,,め
もやさないごみ・有害ごみ,やすり,,や
もやさないごみ・有害ごみ,やかん,,や
もやさないごみ・有害ごみ,湯たんぼ(金属) ,,ゆ
もやさないごみ・有害ごみ,湯のみ茶わん,,ゆ
もやさないごみ・有害ごみ,指輪,,ゆ
もやさないごみ・有害ごみ,ライター,中身は使い切る,ら
もやさないごみ・有害ごみ,ラジオ※30cm以下,30cm以上は粗大ごみ,ら
もやさないごみ・有害ごみ,ラジコン※30cm以下,30cm以上は粗大ごみ,ら
もやさないごみ・有害ごみ,ランプ※30cm以下,30cm以上は粗大ごみ,ら
もやさないごみ・有害ごみ,リール(釣り用) ,,り
もやさないごみ・有害ごみ,リモコン,,り
もやさないごみ・有害ごみ,レコードプレーヤー※30cm以下,30cm以上は粗大ごみ,れ
もやさないごみ・有害ごみ,レンズ,,れ
もやさないごみ・有害ごみ,ローラースケート,,ろ
もやさないごみ・有害ごみ,ワイパー,,わ
もやさないごみ・有害ごみ,割れたガラス,,わ
もやせるごみ,油(食用油) ,植物性油は廃油収集へ,あ
もやせるごみ,油絵,指定袋に入らない場合は粗大ごみ,あ
もやせるごみ,油の容器(プラスチック) ,,あ
もやせるごみ,アリレミホイル,,あ
もやせるごみ,安全靴,,あ
もやせるごみ,板切ね,指定袋に入らない場合は高さ30cm以内長さ1m以内に東ね粗大ごみ,い
もやせるごみ,犬、猫のふん,,い
もやせるごみ,衣服、衣類,,い
もやせるごみ,印鑑(木・プラスチック製) ,,い
もやせるごみ,インクジエット写真プリント用紙,,い
もやせるごみ,植木鉢(プラスチック) ,指定袋に入らない場合は粗大ごみ,う
もやせるごみ,ウェットスーツ,,う
もやせるごみ,浮き輪,,う
もやせるごみ,絵の具チユーブ,,え
もやせるごみ,鉛筆,,え
もやせるごみ,塩ビパイプ,指定袋に入らない場合は高さ30cm以内長さ1m以内に束ね粗大ごみ,え
もやせるごみ,帯,,お
もやせるごみ,おまる※30cm以下,30cm以上は粗大ごみ,お
もやせるごみ,オムツ,,お
もやせるごみ,おもちゃ(プラスチック) ,指定袋に入らない場合は粗大ごみ,お
もやせるごみ,カーテン,,か
もやせるごみ,カード類,,か
もやせるごみ,カーボン紙,,か
もやせるごみ,貝殻,,か
もやせるごみ,カイロ,,か
もやせるごみ,額縁(外枠) ※30cm以下,30cm以上は粗大ごみ,か
もやせるごみ,カセットテープ・ケース,,か
もやせるごみ,カバン・バック,指定袋に入らない場合は粗大ごみ,か
もやせるごみ,壁紙,,か
もやせるごみ,紙粘土,,か
もやせるごみ,ガムテープ,,か
もやせるごみ,乾燥剤,,か
もやせるごみ,木づち※30cm以下,30cm以上は粗大ごみ,き
もやせるごみ,木彫りの置物※30cm以下,30cm以上は粗大ごみ,き
もやせるごみ,キャップ、ふた(プラスチック製) ,リサイクル協力店をご利用下さい。,き
もやせるごみ,くし、ブラシ,,く
もやせるごみ,靴,,く
もやせるごみ,靴下,,く
もやせるごみ,クッション,指定袋に入らない場合は粗大ごみ,く
もやせるごみ,首輪(ゴム・皮) ,金属部分は燃やさないごみ,く
もやせるごみ,クリアファイル,,く
もやせるごみ,クレヨン,,く
もやせるごみ,軍手,,く
もやせるごみ,グローブ,,く
もやせるごみ,毛糸,,け
もやせるごみ,ゲームカセット,購入店舗へ問い合わせ,け
もやせるごみ,下駄,,け
もやせるごみ,玄関マット,指定袋に入らない場合は粗大ごみ,け
もやせるごみ,米袋,,こ
もやせるごみ,コルクボード,30cm以上は粗大ごみ,こ
もやせるごみ,ゴルフボール,,こ
もやせるごみ,こいのぼり,指定袋に入らない場合は粗大ごみ,こ
もやせるごみ,ゴーグル,,こ
もやせるごみ,氷枕,,こ
もやせるごみ,黒板消し,,こ
もやせるごみ,ござ,指定袋に入らない場合は粗大ごみ,こ
もやせるごみ,ごみ箱(プラスチック) ,指定袋に入らない場合は粗大ごみ,こ
もやせるごみ,裁縫箱,,さ
もやせるごみ,座布団,指定袋に入らない場合は粗大ごみ,さ
もやせるごみ,皿(紙製・プラスチック製) ,,さ
もやせるごみ,サンダル,,さ
もやせるごみ,CD、MD、DVD、ブルーレイ、それらのケース,,し
もやせるごみ,シーツ,,し
もやせるごみ,シール、ステッカー,,し
もやせるごみ,ジーンズ,,し
もやせるごみ,人工芝,指定袋に入らない場合は粗大ごみ,し
もやせるごみ,下敷き,,し
もやせるごみ,湿気取り剤,,し
もやせるごみ,竹刀,,し
もやせるごみ,写真,,し
もやせるごみ,習字の紙,,し
もやせるごみ,シュレッダー処理した紙,,し
もやせるごみ,定規,,し
もやせるごみ,じょうろ(プラスチック製) ,金属製は燃やさないごみ,し
もやせるごみ,食品トレイ(プラスチック) ,リサイクル協力店をこ利用下さい。,し
もやせるごみ,食品ラップ,,し
もやせるごみ,食器(プラスチック。木製) ,,し
もやせるごみ,水筒(プラスチック) ,,す
もやせるごみ,スコップ(プラスチック) ,,す
もやせるごみ,ストッキング,,す
もやせるごみ,スパイクシューズ,金属部は燃やさないごみ,す
もやせるごみ,炭,,す
もやせるごみ,スリッパ,,す
もやせるごみ,スポンジ,,す
もやせるごみ,生理用品,,せ
もやせるごみ,石鹸,,せ
もやせるごみ,接着剤,,せ
もやせるごみ,線香,,せ
もやせるごみ,洗濯ばさみ(プラスチック) ,金属部分は燃やさないごみ,せ
もやせるごみ,洗面器(プラスチック製) ,,せ
もやせるごみ,造花,,そ
もやせるごみ,雑巾,,そ
もやせるごみ,脱臭剤,,た
もやせるごみ,タバコの吸殻,,た
もやせるごみ,卵パック(プラスチック製) ,,た
もやせるごみ,たわし,柄の付いた1m以上は粗大ごみ,た
もやせるごみ,タオルケット,,た
もやせるごみ,チューブ,,ち
もやせるごみ,チョーク,,ち
もやせるごみ,ちりとり(プラスチック) ,,ち
もやせるごみ,杖(本製) ,指定袋に入らない場合は粗大ごみ,つ
もやせるごみ,釣り糸,,つ
もやせるごみ,デスクマット,,て
もやせるごみ,テニスラケット(木製・プラスチック) ,,て
もやせるごみ,テレホンカード,,て
もやせるごみ,トイレ便座,30cm以上は粗大ごみ,と
もやせるごみ,胴長靴,,と
もやせるごみ,ドライフラワー,,と
もやせるごみ,ドレッシングの容器(プラスチック) ,,と
もやせるごみ,トロフィー(プラスチック) ,指定袋に入らない場合は粗大ごみ,と
もやせるごみ,長靴(農業用・海水用) ,,な
もやせるごみ,生ごみ,水気を切って出す,な
もやせるごみ,縄,,な
もやせるごみ,ぬいぐるみ,指定袋に入らない場合は粗大ごみ,ぬ
もやせるごみ,布、古着類,,ぬ
もやせるごみ,ネガ,,ね
もやせるごみ,ネクタイ,,ね
もやせるごみ,ネット,指定袋に入らない場合は粗大ごみ,ね
もやせるごみ,寝袋,,ね
もやせるごみ,粘土,,ね
もやせるごみ,発泡スチロール,,は
もやせるごみ,バドミントンシャトル,,は
もやせるごみ,花火,,は
もやせるごみ,歯ブラシ,,は
もやせるごみ,ハンガー(プラスチック製。木製) ,,は
もやせるごみ,パイプ(プラスチック) ,指定袋に入らない場合は高さ30cm以内長さ1m以内に束ね粗大ごみ,は
もやせるごみ,バインダー,金属部分は燃やさないごみ,は
もやせるごみ,剥製,指定袋に入らない場合は粗大ごみ,は
もやせるごみ,バケツ(プラスチック製) ,,は
もやせるごみ,箸,,は
もやせるごみ,ビデオテープ、ケース,,ひ
もやせるごみ,ビニールシート,,ひ
もやせるごみ,ビニールプール,指定袋に入らない場合は粗大ごみ,ひ
もやせるごみ,ビニール袋,,ひ
もやせるごみ,ひも,,ひ
もやせるごみ,フィルム,,ふ
もやせるごみ,筆,,ふ
もやせるごみ,筆箱(布製・プラスチック製) ,金属製は燃えないこみ,ふ
もやせるごみ,布団,,ふ
もやせるごみ,ブラシ,,ふ
もやせるごみ,ブラジャー,,ふ
もやせるごみ,プラモデル,,ふ
もやせるごみ,プランター,指定袋に入らない場合は粗大ごみ,ふ
もやせるごみ,ブルーシート(ビニールシート) ,,ふ
もやせるごみ,古着,,ふ
もやせるごみ,風呂敷,,ふ
もやせるごみ,フロッピーディスク,,ふ
もやせるごみ,弁当箱,金属製は燃やさないごみ,へ
もやせるごみ,ペットのトイレ砂,,へ
もやせるごみ,ペットのふん,,へ
もやせるごみ,ペットボトルのふた,リサイクル協力店をこ利用下さい。,へ
もやせるごみ,ペットボトルのラベル(紙製・ビニール) ,,へ
もやせるごみ,べニヤ板,指定袋に入らない場合は高さ30cm以内長さ1m以内に束ね粗大ごみ,へ
もやせるごみ,ベルト,金属部分は燃やさないごみ,へ
もやせるごみ,ほうき(木製・プラッスチック) ,半分に折って指定袋に入れてください。大量の場合は束ね粗大ごみ,ほ
もやせるごみ,棒切れ,大量の場合は高さ30cm以内長さ1m以内に束ね粗大ごみ,ほ
もやせるごみ,芳香剤,,ほ
もやせるごみ,帽子,,ほ
もやせるごみ,包帯,,ほ
もやせるごみ,ホース,ドラム式は粗大ごみ,ほ
もやせるごみ,ボール,,ほ
もやせるごみ,ボールペン(プラスチック) ,金属製は燃やさないごみ,ほ
